sent_id,text,tokens,doc_id,doc_group,author,title
2100-95,"εἰ δέ τις ἐποικοδομεῖ ἐπὶ τὸν θεμέλιον χρυσόν, ἄργυρον, λίθους τιμίους, ξύλα, χόρτον, καλάμην, ἑκάστου τὸ ἔργον φανερὸν γενήσεται,","εἰ δέ τις ἐποικοδομεῖ ἐπὶ τὸν θεμέλιον χρυσόν , ἄργυρον , λίθους τιμίους , ξύλα , χόρτον , καλάμην , ἑκάστου τὸ ἔργον φανερὸν γενήσεται ,",2100,NT,Paul,1 Corinthians
2100-96,ἡ γὰρ ἡμέρα δηλώσει·,ἡ γὰρ ἡμέρα δηλώσει ·,2100,NT,Paul,1 Corinthians
2100-97,ὅτι ἐν πυρὶ ἀποκαλύπτεται,ὅτι ἐν πυρὶ ἀποκαλύπτεται,2100,NT,Paul,1 Corinthians
2100-98,", καὶ ἑκάστου τὸ ἔργον ὁποῖόν ἐστιν τὸ πῦρ αὐτὸ δοκιμάσει.",", καὶ ἑκάστου τὸ ἔργον ὁποῖόν ἐστιν τὸ πῦρ αὐτὸ δοκιμάσει .",2100,NT,Paul,1 Corinthians
2100-99,"εἴ τινος τὸ ἔργον μενεῖ ὃ ἐποικοδόμησεν, μισθὸν λήμψεται·","εἴ τινος τὸ ἔργον μενεῖ ὃ ἐποικοδόμησεν , μισθὸν λήμψεται ·",2100,NT,Paul,1 Corinthians
2100-100,"εἴ τινος τὸ ἔργον κατακαήσεται, ζημιωθήσεται,","εἴ τινος τὸ ἔργον κατακαήσεται , ζημιωθήσεται ,",2100,NT,Paul,1 Corinthians
2100-101,"αὐτὸς δὲ σωθήσεται,","αὐτὸς δὲ σωθήσεται ,",2100,NT,Paul,1 Corinthians
2100-102,οὕτως δὲ ὡς διὰ πυρός.,οὕτως δὲ ὡς διὰ πυρός .,2100,NT,Paul,1 Corinthians
2100-103,Οὐκ οἴδατε ὅτι ναὸς θεοῦ ἐστε καὶ τὸ πνεῦμα τοῦ θεοῦ οἰκεῖ ἐν ὑμῖν;,Οὐκ οἴδατε ὅτι ναὸς θεοῦ ἐστε καὶ τὸ πνεῦμα τοῦ θεοῦ οἰκεῖ ἐν ὑμῖν ;,2100,NT,Paul,1 Corinthians
2100-104,"εἴ τις τὸν ναὸν τοῦ θεοῦ φθείρει,","εἴ τις τὸν ναὸν τοῦ θεοῦ φθείρει ,",2100,NT,Paul,1 Corinthians
2100-105,φθερεῖ τοῦτον ὁ θεός·,φθερεῖ τοῦτον ὁ θεός ·,2100,NT,Paul,1 Corinthians
2100-106,"ὁ γὰρ ναὸς τοῦ θεοῦ ἅγιός ἐστιν, οἵτινές ἐστε ὑμεῖς.","ὁ γὰρ ναὸς τοῦ θεοῦ ἅγιός ἐστιν , οἵτινές ἐστε ὑμεῖς .",2100,NT,Paul,1 Corinthians
2100-107,Μηδεὶς ἑαυτὸν ἐξαπατάτω·,Μηδεὶς ἑαυτὸν ἐξαπατάτω ·,2100,NT,Paul,1 Corinthians
2100-108,"εἴ τις δοκεῖ σοφὸς εἶναι ἐν ὑμῖν ἐν τῷ αἰῶνι τούτῳ, μωρὸς γενέσθω, ἵνα γένηται σοφός, ἡ γὰρ σοφία τοῦ κόσμου τούτου μωρία παρὰ τῷ θεῷ ἐστιν·","εἴ τις δοκεῖ σοφὸς εἶναι ἐν ὑμῖν ἐν τῷ αἰῶνι τούτῳ , μωρὸς γενέσθω , ἵνα γένηται σοφός , ἡ γὰρ σοφία τοῦ κόσμου τούτου μωρία παρὰ τῷ θεῷ ἐστιν ·",2100,NT,Paul,1 Corinthians
2100-109,γέγραπται γάρ·,γέγραπται γάρ ·,2100,NT,Paul,1 Corinthians
2100-110,Ὁ δρασσόμενος τοὺς σοφοὺς ἐν τῇ πανουργίᾳ αὐτῶν·,Ὁ δρασσόμενος τοὺς σοφοὺς ἐν τῇ πανουργίᾳ αὐτῶν ·,2100,NT,Paul,1 Corinthians
2100-111,καὶ πάλιν·,καὶ πάλιν ·,2100,NT,Paul,1 Corinthians
2100-112,Κύριος γινώσκει τοὺς διαλογισμοὺς τῶν σοφῶν ὅτι εἰσὶν μάταιοι.,Κύριος γινώσκει τοὺς διαλογισμοὺς τῶν σοφῶν ὅτι εἰσὶν μάταιοι .,2100,NT,Paul,1 Corinthians
2100-113,ὥστε μηδεὶς καυχάσθω ἐν ἀνθρώποις·,ὥστε μηδεὶς καυχάσθω ἐν ἀνθρώποις ·,2100,NT,Paul,1 Corinthians
2100-114,"πάντα γὰρ ὑμῶν ἐστιν,","πάντα γὰρ ὑμῶν ἐστιν ,",2100,NT,Paul,1 Corinthians
2100-115,"εἴτε Παῦλος εἴτε Ἀπολλῶς εἴτε Κηφᾶς εἴτε κόσμος εἴτε ζωὴ εἴτε θάνατος εἴτε ἐνεστῶτα εἴτε μέλλοντα, πάντα ὑμῶν","εἴτε Παῦλος εἴτε Ἀπολλῶς εἴτε Κηφᾶς εἴτε κόσμος εἴτε ζωὴ εἴτε θάνατος εἴτε ἐνεστῶτα εἴτε μέλλοντα , πάντα ὑμῶν",2100,NT,Paul,1 Corinthians
2100-116,", ὑμεῖς δὲ Χριστοῦ,",", ὑμεῖς δὲ Χριστοῦ ,",2100,NT,Paul,1 Corinthians
2100-117,Χριστὸς δὲ θεοῦ.,Χριστὸς δὲ θεοῦ .,2100,NT,Paul,1 Corinthians
2100-118,Οὕτως ἡμᾶς λογιζέσθω ἄνθρωπος ὡς ὑπηρέτας Χριστοῦ καὶ οἰκονόμους μυστηρίων θεοῦ.,Οὕτως ἡμᾶς λογιζέσθω ἄνθρωπος ὡς ὑπηρέτας Χριστοῦ καὶ οἰκονόμους μυστηρίων θεοῦ .,2100,NT,Paul,1 Corinthians
2100-119,ὧδε λοιπὸν ζητεῖται ἐν τοῖς οἰκονόμοις ἵνα πιστός τις εὑρεθῇ.,ὧδε λοιπὸν ζητεῖται ἐν τοῖς οἰκονόμοις ἵνα πιστός τις εὑρεθῇ .,2100,NT,Paul,1 Corinthians
2100-120,"ἐμοὶ δὲ εἰς ἐλάχιστόν ἐστιν,","ἐμοὶ δὲ εἰς ἐλάχιστόν ἐστιν ,",2100,NT,Paul,1 Corinthians
2100-121,ἵνα ὑφʼ ὑμῶν ἀνακριθῶ ἢ ὑπὸ ἀνθρωπίνης ἡμέρας,ἵνα ὑφʼ ὑμῶν ἀνακριθῶ ἢ ὑπὸ ἀνθρωπίνης ἡμέρας,2100,NT,Paul,1 Corinthians
2100-122,·,·,2100,NT,Paul,1 Corinthians
2100-123,ἀλλʼ οὐδὲ ἐμαυτὸν ἀνακρίνω·,ἀλλʼ οὐδὲ ἐμαυτὸν ἀνακρίνω ·,2100,NT,Paul,1 Corinthians
2100-124,"οὐδὲν γὰρ ἐμαυτῷ σύνοιδα,","οὐδὲν γὰρ ἐμαυτῷ σύνοιδα ,",2100,NT,Paul,1 Corinthians
2100-125,ἀλλʼ,ἀλλʼ,2100,NT,Paul,1 Corinthians
2100-126,οὐκ ἐν τούτῳ δεδικαίωμαι,οὐκ ἐν τούτῳ δεδικαίωμαι,2100,NT,Paul,1 Corinthians
2100-127,", ὁ δὲ ἀνακρίνων με κύριός ἐστιν.",", ὁ δὲ ἀνακρίνων με κύριός ἐστιν .",2100,NT,Paul,1 Corinthians
2100-128,"ὥστε μὴ πρὸ καιροῦ τι κρίνετε,","ὥστε μὴ πρὸ καιροῦ τι κρίνετε ,",2100,NT,Paul,1 Corinthians
2100-129,"ἕως ἂν ἔλθῃ ὁ κύριος, ὃς καὶ φωτίσει τὰ κρυπτὰ τοῦ σκότους καὶ φανερώσει τὰς βουλὰς τῶν καρδιῶν, καὶ τότε ὁ ἔπαινος γενήσεται ἑκάστῳ ἀπὸ τοῦ θεοῦ.","ἕως ἂν ἔλθῃ ὁ κύριος , ὃς καὶ φωτίσει τὰ κρυπτὰ τοῦ σκότους καὶ φανερώσει τὰς βουλὰς τῶν καρδιῶν , καὶ τότε ὁ ἔπαινος γενήσεται ἑκάστῳ ἀπὸ τοῦ θεοῦ .",2100,NT,Paul,1 Corinthians
2100-130,"Ταῦτα δέ, ἀδελφοί,","Ταῦτα δέ , ἀδελφοί ,",2100,NT,Paul,1 Corinthians
2100-131,"μετεσχημάτισα εἰς ἐμαυτὸν καὶ Ἀπολλῶν διʼ ὑμᾶς, ἵνα ἐν ἡμῖν μάθητε τό·","μετεσχημάτισα εἰς ἐμαυτὸν καὶ Ἀπολλῶν διʼ ὑμᾶς , ἵνα ἐν ἡμῖν μάθητε τό ·",2100,NT,Paul,1 Corinthians
2100-132,"Μὴ ὑπὲρ ἃ γέγραπται,","Μὴ ὑπὲρ ἃ γέγραπται ,",2100,NT,Paul,1 Corinthians
2100-133,ἵνα μὴ εἷς ὑπὲρ τοῦ ἑνὸς φυσιοῦσθε κατὰ τοῦ ἑτέρου.,ἵνα μὴ εἷς ὑπὲρ τοῦ ἑνὸς φυσιοῦσθε κατὰ τοῦ ἑτέρου .,2100,NT,Paul,1 Corinthians
2100-134,τίς γάρ σε διακρίνει; τί δὲ ἔχεις ὃ οὐκ ἔλαβες;,τίς γάρ σε διακρίνει ; τί δὲ ἔχεις ὃ οὐκ ἔλαβες ;,2100,NT,Paul,1 Corinthians
2100-135,"εἰ δὲ καὶ ἔλαβες, τί καυχᾶσαι ὡς μὴ λαβών;","εἰ δὲ καὶ ἔλαβες , τί καυχᾶσαι ὡς μὴ λαβών ;",2100,NT,Paul,1 Corinthians
2100-136,"Ἤδη κεκορεσμένοι ἐστέ,","Ἤδη κεκορεσμένοι ἐστέ ,",2100,NT,Paul,1 Corinthians
2100-137,"ἤδη ἐπλουτήσατε,","ἤδη ἐπλουτήσατε ,",2100,NT,Paul,1 Corinthians
2100-138,χωρὶς ἡμῶν ἐβασιλεύσατε·,χωρὶς ἡμῶν ἐβασιλεύσατε ·,2100,NT,Paul,1 Corinthians
2100-139,"καὶ ὄφελόν γε ἐβασιλεύσατε,","καὶ ὄφελόν γε ἐβασιλεύσατε ,",2100,NT,Paul,1 Corinthians
2100-140,ἵνα καὶ ἡμεῖς ὑμῖν συμβασιλεύσωμεν.,ἵνα καὶ ἡμεῖς ὑμῖν συμβασιλεύσωμεν .,2100,NT,Paul,1 Corinthians
2100-141,"δοκῶ γάρ, ὁ θεὸς ἡμᾶς τοὺς ἀποστόλους ἐσχάτους ἀπέδειξεν ὡς ἐπιθανατίους, ὅτι θέατρον ἐγενήθημεν τῷ κόσμῳ καὶ ἀγγέλοις καὶ ἀνθρώποις.","δοκῶ γάρ , ὁ θεὸς ἡμᾶς τοὺς ἀποστόλους ἐσχάτους ἀπέδειξεν ὡς ἐπιθανατίους , ὅτι θέατρον ἐγενήθημεν τῷ κόσμῳ καὶ ἀγγέλοις καὶ ἀνθρώποις .",2100,NT,Paul,1 Corinthians
2100-142,"ἡμεῖς μωροὶ διὰ Χριστόν,","ἡμεῖς μωροὶ διὰ Χριστόν ,",2100,NT,Paul,1 Corinthians
2100-143,ὑμεῖς δὲ φρόνιμοι ἐν Χριστῷ·,ὑμεῖς δὲ φρόνιμοι ἐν Χριστῷ ·,2100,NT,Paul,1 Corinthians
2100-144,"ἡμεῖς ἀσθενεῖς,","ἡμεῖς ἀσθενεῖς ,",2100,NT,Paul,1 Corinthians
2100-145,ὑμεῖς δὲ ἰσχυροί·,ὑμεῖς δὲ ἰσχυροί ·,2100,NT,Paul,1 Corinthians
2100-146,"ὑμεῖς ἔνδοξοι,","ὑμεῖς ἔνδοξοι ,",2100,NT,Paul,1 Corinthians
2100-147,ἡμεῖς δὲ ἄτιμοι,ἡμεῖς δὲ ἄτιμοι,2100,NT,Paul,1 Corinthians
2100-148,.,.,2100,NT,Paul,1 Corinthians
2100-149,ἄχρι τῆς ἄρτι ὥρας καὶ πεινῶμεν καὶ διψῶμεν καὶ γυμνιτεύομεν καὶ κολαφιζόμεθα καὶ ἀστατοῦμεν καὶ κοπιῶμεν ἐργαζόμενοι ταῖς ἰδίαις χερσίν·,ἄχρι τῆς ἄρτι ὥρας καὶ πεινῶμεν καὶ διψῶμεν καὶ γυμνιτεύομεν καὶ κολαφιζόμεθα καὶ ἀστατοῦμεν καὶ κοπιῶμεν ἐργαζόμενοι ταῖς ἰδίαις χερσίν ·,2100,NT,Paul,1 Corinthians
2100-150,"λοιδορούμενοι εὐλογοῦμεν,","λοιδορούμενοι εὐλογοῦμεν ,",2100,NT,Paul,1 Corinthians
2100-151,διωκόμενοι ἀνεχόμεθα,διωκόμενοι ἀνεχόμεθα,2100,NT,Paul,1 Corinthians
2100-152,", δυσφημούμενοι παρακαλοῦμεν·",", δυσφημούμενοι παρακαλοῦμεν ·",2100,NT,Paul,1 Corinthians
2100-153,"ὡς περικαθάρματα τοῦ κόσμου ἐγενήθημεν,","ὡς περικαθάρματα τοῦ κόσμου ἐγενήθημεν ,",2100,NT,Paul,1 Corinthians
2100-154,πάντων περίψημα ἕως ἄρτι,πάντων περίψημα ἕως ἄρτι,2100,NT,Paul,1 Corinthians
2100-155,.,.,2100,NT,Paul,1 Corinthians
2100-156,"Οὐκ ἐντρέπων ὑμᾶς γράφω ταῦτα, ἀλλʼ ὡς τέκνα μου ἀγαπητὰ νουθετῶν·","Οὐκ ἐντρέπων ὑμᾶς γράφω ταῦτα , ἀλλʼ ὡς τέκνα μου ἀγαπητὰ νουθετῶν ·",2100,NT,Paul,1 Corinthians
2100-157,"ἐὰν γὰρ μυρίους παιδαγωγοὺς ἔχητε ἐν Χριστῷ, ἀλλʼ οὐ πολλοὺς πατέρας","ἐὰν γὰρ μυρίους παιδαγωγοὺς ἔχητε ἐν Χριστῷ , ἀλλʼ οὐ πολλοὺς πατέρας",2100,NT,Paul,1 Corinthians
2100-158,", ἐν γὰρ Χριστῷ Ἰησοῦ διὰ τοῦ εὐαγγελίου ἐγὼ ὑμᾶς ἐγέννησα.",", ἐν γὰρ Χριστῷ Ἰησοῦ διὰ τοῦ εὐαγγελίου ἐγὼ ὑμᾶς ἐγέννησα .",2100,NT,Paul,1 Corinthians
2100-159,"παρακαλῶ οὖν ὑμᾶς,","παρακαλῶ οὖν ὑμᾶς ,",2100,NT,Paul,1 Corinthians
2100-160,μιμηταί μου γίνεσθε.,μιμηταί μου γίνεσθε .,2100,NT,Paul,1 Corinthians
2100-161,"διὰ τοῦτο ἔπεμψα ὑμῖν Τιμόθεον, ὅς ἐστίν μου τέκνον ἀγαπητὸν καὶ πιστὸν ἐν κυρίῳ,","διὰ τοῦτο ἔπεμψα ὑμῖν Τιμόθεον , ὅς ἐστίν μου τέκνον ἀγαπητὸν καὶ πιστὸν ἐν κυρίῳ ,",2100,NT,Paul,1 Corinthians
2100-162,"ὃς ὑμᾶς ἀναμνήσει τὰς ὁδούς μου τὰς ἐν Χριστῷ Ἰησοῦ, καθὼς πανταχοῦ ἐν πάσῃ ἐκκλησίᾳ διδάσκω.","ὃς ὑμᾶς ἀναμνήσει τὰς ὁδούς μου τὰς ἐν Χριστῷ Ἰησοῦ , καθὼς πανταχοῦ ἐν πάσῃ ἐκκλησίᾳ διδάσκω .",2100,NT,Paul,1 Corinthians
2100-163,ὡς μὴ ἐρχομένου δέ μου πρὸς ὑμᾶς ἐφυσιώθησάν τινες·,ὡς μὴ ἐρχομένου δέ μου πρὸς ὑμᾶς ἐφυσιώθησάν τινες ·,2100,NT,Paul,1 Corinthians
2100-164,"ἐλεύσομαι δὲ ταχέως πρὸς ὑμᾶς, ἐὰν ὁ κύριος θελήσῃ, καὶ γνώσομαι οὐ τὸν λόγον τῶν πεφυσιωμένων ἀλλὰ τὴν δύναμιν,","ἐλεύσομαι δὲ ταχέως πρὸς ὑμᾶς , ἐὰν ὁ κύριος θελήσῃ , καὶ γνώσομαι οὐ τὸν λόγον τῶν πεφυσιωμένων ἀλλὰ τὴν δύναμιν ,",2100,NT,Paul,1 Corinthians
2100-165,οὐ γὰρ ἐν λόγῳ ἡ βασιλεία τοῦ θεοῦ ἀλλʼ ἐν δυνάμει.,οὐ γὰρ ἐν λόγῳ ἡ βασιλεία τοῦ θεοῦ ἀλλʼ ἐν δυνάμει .,2100,NT,Paul,1 Corinthians
2100-166,τί θέλετε;,τί θέλετε ;,2100,NT,Paul,1 Corinthians
2100-167,"ἐν ῥάβδῳ ἔλθω πρὸς ὑμᾶς, ἢ ἐν ἀγάπῃ πνεύματί τε πραΰτητος;","ἐν ῥάβδῳ ἔλθω πρὸς ὑμᾶς , ἢ ἐν ἀγάπῃ πνεύματί τε πραΰτητος ;",2100,NT,Paul,1 Corinthians
2100-168,"Ὅλως ἀκούεται ἐν ὑμῖν πορνεία,","Ὅλως ἀκούεται ἐν ὑμῖν πορνεία ,",2100,NT,Paul,1 Corinthians
2100-169,"καὶ τοιαύτη πορνεία ἥτις οὐδὲ ἐν τοῖς ἔθνεσιν, ὥστε γυναῖκά τινα τοῦ πατρὸς ἔχειν.","καὶ τοιαύτη πορνεία ἥτις οὐδὲ ἐν τοῖς ἔθνεσιν , ὥστε γυναῖκά τινα τοῦ πατρὸς ἔχειν .",2100,NT,Paul,1 Corinthians
2100-170,"καὶ ὑμεῖς πεφυσιωμένοι ἐστέ, καὶ οὐχὶ μᾶλλον ἐπενθήσατε,","καὶ ὑμεῖς πεφυσιωμένοι ἐστέ , καὶ οὐχὶ μᾶλλον ἐπενθήσατε ,",2100,NT,Paul,1 Corinthians
2100-171,ἵνα ἀρθῇ ἐκ μέσου ὑμῶν ὁ τὸ ἔργον τοῦτο ποιήσας,ἵνα ἀρθῇ ἐκ μέσου ὑμῶν ὁ τὸ ἔργον τοῦτο ποιήσας,2100,NT,Paul,1 Corinthians
2100-172,"; Ἐγὼ μὲν γάρ, ἀπὼν τῷ σώματι παρὼν δὲ τῷ πνεύματι, ἤδη κέκρικα ὡς παρὼν τὸν οὕτως τοῦτο κατεργασάμενον ἐν τῷ ὀνόματι τοῦ κυρίου ἡμῶν Ἰησοῦ, συναχθέντων ὑμῶν καὶ τοῦ ἐμοῦ πνεύματος σὺν τῇ δυνάμει τοῦ κυρίου ἡμῶν Ἰησοῦ, παραδοῦναι τὸν τοιοῦτον τῷ Σατανᾷ εἰς ὄλεθρον τῆς σαρκός, ἵνα τὸ πνεῦμα σωθῇ ἐν τῇ ἡμέρᾳ τοῦ κυρίου.","; Ἐγὼ μὲν γάρ , ἀπὼν τῷ σώματι παρὼν δὲ τῷ πνεύματι , ἤδη κέκρικα ὡς παρὼν τὸν οὕτως τοῦτο κατεργασάμενον ἐν τῷ ὀνόματι τοῦ κυρίου ἡμῶν Ἰησοῦ , συναχθέντων ὑμῶν καὶ τοῦ ἐμοῦ πνεύματος σὺν τῇ δυνάμει τοῦ κυρίου ἡμῶν Ἰησοῦ , παραδοῦναι τὸν τοιοῦτον τῷ Σατανᾷ εἰς ὄλεθρον τῆς σαρκός , ἵνα τὸ πνεῦμα σωθῇ ἐν τῇ ἡμέρᾳ τοῦ κυρίου .",2100,NT,Paul,1 Corinthians
2100-173,Οὐ καλὸν τὸ καύχημα ὑμῶν.,Οὐ καλὸν τὸ καύχημα ὑμῶν .,2100,NT,Paul,1 Corinthians
2100-174,οὐκ οἴδατε ὅτι μικρὰ ζύμη ὅλον τὸ φύραμα ζυμοῖ;,οὐκ οἴδατε ὅτι μικρὰ ζύμη ὅλον τὸ φύραμα ζυμοῖ ;,2100,NT,Paul,1 Corinthians
2100-175,"ἐκκαθάρατε τὴν παλαιὰν ζύμην, ἵνα ἦτε νέον φύραμα, καθώς ἐστε ἄζυμοι.","ἐκκαθάρατε τὴν παλαιὰν ζύμην , ἵνα ἦτε νέον φύραμα , καθώς ἐστε ἄζυμοι .",2100,NT,Paul,1 Corinthians
2100-176,καὶ γὰρ τὸ πάσχα ἡμῶν ἐτύθη Χριστός·,καὶ γὰρ τὸ πάσχα ἡμῶν ἐτύθη Χριστός ·,2100,NT,Paul,1 Corinthians
2100-177,"ὥστε ἑορτάζωμεν,","ὥστε ἑορτάζωμεν ,",2100,NT,Paul,1 Corinthians
2100-178,μὴ,μὴ,2100,NT,Paul,1 Corinthians
2100-179,"ἐν ζύμῃ παλαιᾷ μηδὲ ἐν ζύμῃ κακίας καὶ πονηρίας, ἀλλʼ ἐν ἀζύμοις εἰλικρινείας καὶ ἀληθείας","ἐν ζύμῃ παλαιᾷ μηδὲ ἐν ζύμῃ κακίας καὶ πονηρίας , ἀλλʼ ἐν ἀζύμοις εἰλικρινείας καὶ ἀληθείας",2100,NT,Paul,1 Corinthians
2100-180,.,.,2100,NT,Paul,1 Corinthians
2100-181,"Ἔγραψα ὑμῖν ἐν τῇ ἐπιστολῇ μὴ συναναμίγνυσθαι πόρνοις,","Ἔγραψα ὑμῖν ἐν τῇ ἐπιστολῇ μὴ συναναμίγνυσθαι πόρνοις ,",2100,NT,Paul,1 Corinthians
